index,date,prediction,is_collapsed
2075,1989-07-07,-0.0061017512,False
2076,1989-07-10,-0.005715841,False
2077,1989-07-11,-0.005701197,False
2078,1989-07-12,-0.0060562952,False
2079,1989-07-13,-0.006381282,False
2080,1989-07-14,-0.0062030307,False
2081,1989-07-17,-0.0060917973,False
2082,1989-07-18,-0.0059614643,False
2083,1989-07-19,-0.0063249483,False
2084,1989-07-20,-0.0066452934,False
2085,1989-07-21,-0.006998909,False
2086,1989-07-24,-0.006682554,False
2087,1989-07-25,-0.006450334,False
2088,1989-07-26,-0.006621705,False
2089,1989-07-27,-0.0075614243,False
2090,1989-07-28,-0.0083568,False
2091,1989-07-31,-0.008886987,False
2092,1989-08-01,-0.009637939,False
2093,1989-08-02,-0.01024271,False
2094,1989-08-03,-0.010977769,False
2095,1989-08-04,-0.01135348,False
2096,1989-08-07,-0.011425598,False
2097,1989-08-08,-0.011177288,False
2098,1989-08-09,-0.010656344,False
2099,1989-08-10,-0.009808505,False
2100,1989-08-11,-0.0087308865,False
2101,1989-08-14,-0.008086802,False
2102,1989-08-15,-0.007942835,False
2103,1989-08-16,-0.008283338,False
2104,1989-08-17,-0.0078034266,False
2105,1989-08-18,-0.006958758,False
2106,1989-08-21,-0.007646417,False
2107,1989-08-22,-0.0072541586,False
2108,1989-08-23,-0.0064500435,False
2109,1989-08-24,-0.0052988804,False
2110,1989-08-25,-0.0053767688,False
2111,1989-08-28,-0.0056842132,False
2112,1989-08-29,-0.0058456785,False
2113,1989-08-30,-0.005919346,False
2114,1989-08-31,-0.0057237274,False
2115,1989-09-01,-0.0058338153,False
2116,1989-09-05,-0.006322728,False
2117,1989-09-06,-0.0070557925,False
2118,1989-09-07,-0.008038266,False
2119,1989-09-08,-0.008552767,False
2120,1989-09-11,-0.00866558,False
2121,1989-09-12,-0.0077308,False
2122,1989-09-13,-0.0070119756,False
2123,1989-09-14,-0.0069034914,False
2124,1989-09-15,-0.0070789303,False
2125,1989-09-18,-0.007029516,False
2126,1989-09-19,-0.0061223763,False
2127,1989-09-20,-0.0051153167,False
2128,1989-09-21,-0.0038358006,False
2129,1989-09-22,-0.0030443422,False
2130,1989-09-25,-0.0022566519,False
2131,1989-09-26,-0.0017757504,False
2132,1989-09-27,-0.001483818,False
2133,1989-09-28,-0.0011150553,False
2134,1989-09-29,-0.0003188341,True
2135,1989-10-02,0.00036273757,True
2136,1989-10-03,0.0004748688,True
2137,1989-10-04,0.0007141889,True
2138,1989-10-05,9.559328e-05,True
2139,1989-10-06,-0.0015011686,False
2140,1989-10-09,-0.0021374389,False
2141,1989-10-10,-0.0023656334,False
2142,1989-10-11,-0.0016577668,False
2143,1989-10-12,-0.0008428185,True
2144,1989-10-13,0.0002761283,True
2145,1989-10-16,0.0013197069,False
2146,1989-10-17,0.0027237502,False
2147,1989-10-18,0.0038545062,False
2148,1989-10-19,0.004795207,False
2149,1989-10-20,0.005015381,False
2150,1989-10-23,0.003707117,False
2151,1989-10-24,0.0023710006,False
2152,1989-10-25,0.002887933,False
2153,1989-10-26,0.0032809363,False
2154,1989-10-27,0.003571889,False
2155,1989-10-30,0.0040946533,False
2156,1989-10-31,0.003984595,False
2157,1989-11-01,0.00374982,False
2158,1989-11-02,0.0029832073,False
2159,1989-11-03,0.0013283142,False
2160,1989-11-06,-0.0012303381,False
2161,1989-11-07,-0.002932792,False
2162,1989-11-08,-0.0050061285,False
2163,1989-11-09,-0.0064047645,False
2164,1989-11-10,-0.006561238,False
2165,1989-11-13,-0.006032485,False
2166,1989-11-14,-0.005472643,False
2167,1989-11-15,-0.005238296,False
2168,1989-11-16,-0.0054974384,False
2169,1989-11-17,-0.005093736,False
2170,1989-11-20,-0.004173392,False
2171,1989-11-21,-0.0034218575,False
2172,1989-11-22,-0.0032332535,False
2173,1989-11-24,-0.0037078946,False
2174,1989-11-27,-0.0027215104,False
2175,1989-11-28,-0.0006440035,True
2176,1989-11-29,0.0008181841,True
2177,1989-11-30,0.0015602862,False
2178,1989-12-01,0.0026756679,False
2179,1989-12-04,0.0037108534,False
2180,1989-12-05,0.004806707,False
2181,1989-12-06,0.0039025699,False
2182,1989-12-07,0.0024428875,False
2183,1989-12-08,0.0019819275,False
2184,1989-12-11,0.0016993084,False
2185,1989-12-12,0.0015825634,False
2186,1989-12-13,0.0014152122,False
2187,1989-12-14,0.00028226944,True
2188,1989-12-15,-0.0021541729,False
2189,1989-12-18,-0.0037371493,False
2190,1989-12-19,-0.003954207,False
2191,1989-12-20,-0.0041672676,False
2192,1989-12-21,-0.003998512,False
2193,1989-12-22,-0.0040044314,False
2194,1989-12-26,-0.0048561967,False
2195,1989-12-27,-0.0056790574,False
2196,1989-12-28,-0.0058496087,False
2197,1989-12-29,-0.005724357,False
2198,1990-01-02,-0.0053263283,False
2199,1990-01-03,-0.0053942516,False
2200,1990-01-04,-0.006038585,False
2201,1990-01-05,-0.0070529184,False
2202,1990-01-08,-0.007772052,False
2203,1990-01-09,-0.008436406,False
2204,1990-01-10,-0.008517513,False
2205,1990-01-11,-0.008176735,False
2206,1990-01-12,-0.007630279,False
2207,1990-01-15,-0.0080512,False
2208,1990-01-16,-0.008793479,False
2209,1990-01-17,-0.01012457,False
2210,1990-01-18,-0.011746684,False
2211,1990-01-19,-0.0133704115,False
2212,1990-01-22,-0.015083021,False
2213,1990-01-23,-0.017292151,False
2214,1990-01-24,-0.019493198,False
2215,1990-01-25,-0.02156627,False
2216,1990-01-26,-0.023087816,False
2217,1990-01-29,-0.023438727,False
2218,1990-01-30,-0.023507396,False
2219,1990-01-31,-0.024401044,False
2220,1990-02-01,-0.025417773,False
2221,1990-02-02,-0.02614276,False
2222,1990-02-05,-0.024252823,False
2223,1990-02-06,-0.021235084,False
2224,1990-02-07,-0.018001808,False
2225,1990-02-08,-0.014843451,False
2226,1990-02-09,-0.012221808,False
2227,1990-02-12,-0.010036619,False
2228,1990-02-13,-0.008579137,False
2229,1990-02-14,-0.0075204684,False
2230,1990-02-15,-0.006369067,False
2231,1990-02-16,-0.004983788,False
2232,1990-02-20,-0.0036746985,False
2233,1990-02-21,-0.0021330467,False
2234,1990-02-22,-0.0010005063,False
2235,1990-02-23,-0.0006747856,True
2236,1990-02-26,-0.00016227504,True
2237,1990-02-27,-3.378978e-05,True
2238,1990-02-28,0.00010127807,True
2239,1990-03-01,-0.000144077,True
2240,1990-03-02,-0.00026561832,True
2241,1990-03-05,-0.0004435568,True
2242,1990-03-06,-0.0003121025,True
2243,1990-03-07,0.000104832,True
2244,1990-03-08,0.00059077004,True
2245,1990-03-09,0.00096189836,True
2246,1990-03-12,0.0011359216,False
2247,1990-03-13,0.0012088926,False
2248,1990-03-14,0.0014295415,False
2249,1990-03-15,0.0015027509,False
2250,1990-03-16,0.0015199133,False
2251,1990-03-19,0.0026122169,False
2252,1990-03-20,0.0019668178,False
2253,1990-03-21,0.0018103332,False
2254,1990-03-22,0.0027304539,False
2255,1990-03-23,0.0047372603,False
2256,1990-03-26,0.006564962,False
2257,1990-03-27,0.0070154355,False
2258,1990-03-28,0.0065674656,False
2259,1990-03-29,0.0063872994,False
2260,1990-03-30,0.006879451,False
2261,1990-04-02,0.008032741,False
2262,1990-04-03,0.0093602,False
2263,1990-04-04,0.010249054,False
2264,1990-04-05,0.012101861,False
2265,1990-04-06,0.012420407,False
2266,1990-04-09,0.012489138,False
2267,1990-04-10,0.012573348,False
2268,1990-04-11,0.0129991565,False
2269,1990-04-12,0.013235798,False
2270,1990-04-16,0.013378149,False
2271,1990-04-17,0.013508195,False
2272,1990-04-18,0.013568135,False
2273,1990-04-19,0.013731761,False
2274,1990-04-20,0.014106682,False
2275,1990-04-23,0.014682395,False
2276,1990-04-24,0.015169645,False
2277,1990-04-25,0.0154853,False
2278,1990-04-26,0.015797237,False
2279,1990-04-27,0.01630531,False
2280,1990-04-30,0.016343432,False
2281,1990-05-01,0.015791876,False
2282,1990-05-02,0.0142880175,False
2283,1990-05-03,0.012949137,False
2284,1990-05-04,0.012071675,False
2285,1990-05-07,0.011738876,False
2286,1990-05-08,0.011422792,False
2287,1990-05-09,0.011041293,False
2288,1990-05-10,0.010426914,False
2289,1990-05-11,0.009928791,False
2290,1990-05-14,0.009520246,False
2291,1990-05-15,0.00889531,False
2292,1990-05-16,0.0086441245,False
2293,1990-05-17,0.008417467,False
2294,1990-05-18,0.008199027,False
2295,1990-05-21,0.008247251,False
2296,1990-05-22,0.008553924,False
2297,1990-05-23,0.008422406,False
2298,1990-05-24,0.0077962303,False
2299,1990-05-25,0.0065544867,False
2300,1990-05-29,0.0060796724,False
2301,1990-05-30,0.0056081438,False
2302,1990-05-31,0.0048359507,False
2303,1990-06-01,0.004535197,False
2304,1990-06-04,0.003865248,False
2305,1990-06-05,0.004491514,False
2306,1990-06-06,0.0053862245,False
2307,1990-06-07,0.0063776546,False
2308,1990-06-08,0.006827543,False
2309,1990-06-11,0.007343652,False
2310,1990-06-12,0.007335561,False
2311,1990-06-13,0.0070203305,False
2312,1990-06-14,0.006748835,False
2313,1990-06-15,0.006360023,False
2314,1990-06-18,0.006002965,False
2315,1990-06-19,0.005936651,False
2316,1990-06-20,0.004827908,False
2317,1990-06-21,0.0038121962,False
2318,1990-06-22,0.0032906183,False
2319,1990-06-25,0.0029445537,False
2320,1990-06-26,0.0028594756,False
2321,1990-06-27,0.00331278,False
2322,1990-06-28,0.003708879,False
2323,1990-06-29,0.004349476,False
2324,1990-07-02,0.0051886053,False
2325,1990-07-03,0.005517828,False
2326,1990-07-05,0.0059042447,False
2327,1990-07-06,0.0065103066,False
2328,1990-07-09,0.0063063637,False
2329,1990-07-10,0.0054694065,False
2330,1990-07-11,0.004408783,False
2331,1990-07-12,0.0035541062,False
2332,1990-07-13,0.002898226,False
2333,1990-07-16,0.0029725381,False
2334,1990-07-17,0.0033093677,False
2335,1990-07-18,0.003426772,False
2336,1990-07-19,0.004140083,False
2337,1990-07-20,0.0047900663,False
2338,1990-07-23,0.0056950455,False
2339,1990-07-24,0.006716088,False
2340,1990-07-25,0.006497443,False
2341,1990-07-26,0.004505536,False
2342,1990-07-27,0.003397087,False
2343,1990-07-30,0.002806338,False
2344,1990-07-31,0.003305499,False
2345,1990-08-01,0.0040324465,False
2346,1990-08-02,0.0047686403,False
2347,1990-08-03,0.0050160126,False
2348,1990-08-06,0.0049674385,False
2349,1990-08-07,0.0047217966,False
2350,1990-08-08,0.0046930225,False
2351,1990-08-09,0.004488966,False
2352,1990-08-10,0.0042260573,False
2353,1990-08-13,0.0042606206,False
2354,1990-08-14,0.0040230216,False
2355,1990-08-15,0.0037850947,False
2356,1990-08-16,0.0033248612,False
2357,1990-08-17,0.0029271566,False
2358,1990-08-20,0.0024416395,False
2359,1990-08-21,0.0015781955,False
2360,1990-08-22,0.0006734007,True
2361,1990-08-23,-0.00028319051,True
2362,1990-08-24,-0.0019964925,False
2363,1990-08-27,-0.002721285,False
2364,1990-08-28,-0.0023473701,False
2365,1990-08-29,-0.0018348708,False
2366,1990-08-30,-0.0018301844,False
2367,1990-08-31,-0.0025766804,False
2368,1990-09-04,-0.00344078,False
2369,1990-09-05,-0.0041529215,False
2370,1990-09-06,-0.0048587187,False
2371,1990-09-07,-0.006022682,False
2372,1990-09-10,-0.007030738,False
2373,1990-09-11,-0.00734066,False
2374,1990-09-12,-0.007522104,False
2375,1990-09-13,-0.0078108846,False
2376,1990-09-14,-0.008160697,False
2377,1990-09-17,-0.0088775065,False
2378,1990-09-18,-0.0097916555,False
2379,1990-09-19,-0.011024056,False
2380,1990-09-20,-0.01277543,False
2381,1990-09-21,-0.014392303,False
2382,1990-09-24,-0.015530435,False
2383,1990-09-25,-0.016030112,False
2384,1990-09-26,-0.016452493,False
2385,1990-09-27,-0.017071532,False
2386,1990-09-28,-0.017286332,False
2387,1990-10-01,-0.017210187,False
2388,1990-10-02,-0.016751276,False
2389,1990-10-03,-0.015973525,False
2390,1990-10-04,-0.015433738,False
2391,1990-10-05,-0.01619641,False
2392,1990-10-08,-0.017007293,False
2393,1990-10-09,-0.016886951,False
2394,1990-10-10,-0.016729282,False
2395,1990-10-11,-0.017197507,False
2396,1990-10-12,-0.017434293,False
2397,1990-10-15,-0.01738933,False
2398,1990-10-16,-0.017110394,False
2399,1990-10-17,-0.01665532,False
2400,1990-10-18,-0.016427727,False
2401,1990-10-19,-0.0168671,False
2402,1990-10-22,-0.01722218,False
2403,1990-10-23,-0.018087426,False
2404,1990-10-24,-0.018919269,False
2405,1990-10-25,-0.019739913,False
2406,1990-10-26,-0.019890258,False
2407,1990-10-29,-0.019282268,False
2408,1990-10-30,-0.019102203,False
2409,1990-10-31,-0.017948648,False
2410,1990-11-01,-0.017248156,False
2411,1990-11-02,-0.01697207,False
2412,1990-11-05,-0.017686924,False
2413,1990-11-06,-0.01817094,False
2414,1990-11-07,-0.017563945,False
2415,1990-11-08,-0.016827477,False
2416,1990-11-09,-0.016141647,False
2417,1990-11-12,-0.015337115,False
2418,1990-11-13,-0.013709364,False
2419,1990-11-14,-0.011217268,False
2420,1990-11-15,-0.009574553,False
2421,1990-11-16,-0.008888217,False
2422,1990-11-19,-0.008948827,False
2423,1990-11-20,-0.0086318385,False
2424,1990-11-21,-0.007366208,False
2425,1990-11-23,-0.0072515993,False
2426,1990-11-26,-0.0075576394,False
2427,1990-11-27,-0.0059818826,False
2428,1990-11-28,-0.0046977787,False
2429,1990-11-29,-0.003765253,False
2430,1990-11-30,-0.0034553646,False
2431,1990-12-03,-0.0027483045,False
2432,1990-12-04,-0.0008890792,True
2433,1990-12-05,0.00092026824,True
2434,1990-12-06,0.0023334348,False
2435,1990-12-07,0.0033901841,False
2436,1990-12-10,0.0046628774,False
2437,1990-12-11,0.0059114047,False
2438,1990-12-12,0.0067592026,False
2439,1990-12-13,0.007969571,False
2440,1990-12-14,0.009354068,False
2441,1990-12-17,0.010139344,False
2442,1990-12-18,0.010150114,False
2443,1990-12-19,0.009525748,False
2444,1990-12-20,0.00913989,False
2445,1990-12-21,0.00916099,False
2446,1990-12-24,0.009488104,False
2447,1990-12-26,0.009558262,False
2448,1990-12-27,0.009132413,False
2449,1990-12-28,0.008717878,False
2450,1990-12-31,0.00869715,False
2451,1991-01-02,0.008004298,False
2452,1991-01-03,0.0074539506,False
2453,1991-01-04,0.0069653713,False
2454,1991-01-07,0.006123493,False
2455,1991-01-08,0.005944161,False
2456,1991-01-09,0.005910287,False
2457,1991-01-10,0.006008661,False
2458,1991-01-11,0.006094525,False
2459,1991-01-14,0.006099256,False
2460,1991-01-15,0.0061136954,False
2461,1991-01-16,0.006438187,False
2462,1991-01-17,0.0071658515,False
2463,1991-01-18,0.007902911,False
2464,1991-01-21,0.008596776,False
2465,1991-01-22,0.008752333,False
2466,1991-01-23,0.008926673,False
2467,1991-01-24,0.008510074,False
2468,1991-01-25,0.008163763,False
2469,1991-01-28,0.007963629,False
2470,1991-01-29,0.008021032,False
2471,1991-01-30,0.00825035,False
2472,1991-01-31,0.008399291,False
2473,1991-02-01,0.008316396,False
2474,1991-02-04,0.008258978,False
2475,1991-02-05,0.008380139,False
2476,1991-02-06,0.007997217,False
2477,1991-02-07,0.0076112584,False
2478,1991-02-08,0.0070323595,False
2479,1991-02-11,0.006465035,False
2480,1991-02-12,0.006735238,False
2481,1991-02-13,0.0071145357,False
2482,1991-02-14,0.0073161037,False
2483,1991-02-15,0.0067924247,False
2484,1991-02-19,0.006447366,False
2485,1991-02-20,0.006231664,False
2486,1991-02-21,0.0062761293,False
2487,1991-02-22,0.005298423,False
2488,1991-02-25,0.0040307404,False
2489,1991-02-26,0.0035344795,False
2490,1991-02-27,0.0033874572,False
2491,1991-02-28,0.004218942,False
2492,1991-03-01,0.0038918317,False
2493,1991-03-04,0.004082395,False
2494,1991-03-05,0.004041946,False
2495,1991-03-06,0.00423204,False
2496,1991-03-07,0.0041165263,False
2497,1991-03-08,0.003957568,False
2498,1991-03-11,0.0038498663,False
2499,1991-03-12,0.0040871412,False
2500,1991-03-13,0.004147208,False
2501,1991-03-14,0.0042734877,False
2502,1991-03-15,0.004287435,False
2503,1991-03-18,0.0044904076,False
2504,1991-03-19,0.004498674,False
2505,1991-03-20,0.004164553,False
2506,1991-03-21,0.004027719,False
2507,1991-03-22,0.004228296,False
2508,1991-03-25,0.0044077993,False
2509,1991-03-26,0.004736657,False
2510,1991-03-27,0.0050120936,False
2511,1991-03-28,0.005237101,False
2512,1991-04-01,0.0054145404,False
2513,1991-04-02,0.00536049,False
2514,1991-04-03,0.0048688487,False
2515,1991-04-04,0.0044118934,False
2516,1991-04-05,0.004086374,False
2517,1991-04-08,0.0041380287,False
2518,1991-04-09,0.004182248,False
2519,1991-04-10,0.0036392906,False
2520,1991-04-11,0.0030509927,False
2521,1991-04-12,0.0022726604,False
2522,1991-04-15,0.0019341134,False
2523,1991-04-16,0.0011910335,False
2524,1991-04-17,0.00015186006,True
2525,1991-04-18,-0.0010187156,False
2526,1991-04-19,-0.0028882078,False
2527,1991-04-22,-0.0045703514,False
2528,1991-04-23,-0.0043645664,False
2529,1991-04-24,-0.003793118,False
2530,1991-04-25,-0.0033980473,False
2531,1991-04-26,-0.0036294437,False
2532,1991-04-29,-0.004159724,False
2533,1991-04-30,-0.0045435107,False
2534,1991-05-01,-0.004766134,False
2535,1991-05-02,-0.005133634,False
2536,1991-05-03,-0.005918344,False
2537,1991-05-06,-0.006131315,False
2538,1991-05-07,-0.0063827946,False
2539,1991-05-08,-0.006091272,False
2540,1991-05-09,-0.005161842,False
2541,1991-05-10,-0.0042027696,False
2542,1991-05-13,-0.0032612956,False
2543,1991-05-14,-0.00232082,False
2544,1991-05-15,-0.0014855242,False
2545,1991-05-16,-0.0010903566,False
2546,1991-05-17,-0.0009957715,True
2547,1991-05-20,-0.00080115115,True
2548,1991-05-21,-0.00037231436,True
2549,1991-05-22,-0.00062194606,True
2550,1991-05-23,-0.0014252565,False
2551,1991-05-24,-0.0017654574,False
2552,1991-05-28,-0.0020954101,False
2553,1991-05-29,-0.0026782057,False
2554,1991-05-30,-0.003348054,False
2555,1991-05-31,-0.0039708405,False
2556,1991-06-03,-0.0047468296,False
2557,1991-06-04,-0.005558235,False
2558,1991-06-05,-0.006121916,False
2559,1991-06-06,-0.006630519,False
2560,1991-06-07,-0.0072389594,False
2561,1991-06-10,-0.0076742745,False
2562,1991-06-11,-0.0075851246,False
2563,1991-06-12,-0.006846273,False
2564,1991-06-13,-0.0061100847,False
2565,1991-06-14,-0.004825638,False
2566,1991-06-17,-0.003865139,False
2567,1991-06-18,-0.0032160296,False
2568,1991-06-19,-0.003345394,False
2569,1991-06-20,-0.0036056354,False
2570,1991-06-21,-0.0039623505,False
2571,1991-06-24,-0.004354147,False
2572,1991-06-25,-0.004137916,False
2573,1991-06-26,-0.0033334955,False
2574,1991-06-27,-0.0017890572,False
2575,1991-06-28,-0.0006561293,True
2576,1991-07-01,-0.0006167195,True
2577,1991-07-02,-0.0021118424,False
2578,1991-07-03,-0.0034841462,False
2579,1991-07-05,-0.0043040416,False
2580,1991-07-08,-0.0039766184,False
2581,1991-07-09,-0.0029471158,False
2582,1991-07-10,-0.0019759624,False
2583,1991-07-11,-0.0013105772,False
2584,1991-07-12,-0.0010866127,False
2585,1991-07-15,-0.0017823665,False
2586,1991-07-16,-0.0019239611,False
2587,1991-07-17,-0.0018856279,False
2588,1991-07-18,-0.0019232123,False
2589,1991-07-19,-0.0019784062,False
2590,1991-07-22,-0.0022843569,False
2591,1991-07-23,-0.0032059117,False
2592,1991-07-24,-0.0032121069,False
2593,1991-07-25,-0.0017954572,False
2594,1991-07-26,-0.00023762276,True
2595,1991-07-29,0.00042139972,True
2596,1991-07-30,0.00028052786,True
2597,1991-07-31,-0.0007568016,True
2598,1991-08-01,-0.0011759899,False
2599,1991-08-02,-0.0013959943,False
2600,1991-08-05,-0.0019923798,False
2601,1991-08-06,-0.0011135391,False
2602,1991-08-07,0.00047981972,True
2603,1991-08-08,0.0019202032,False
2604,1991-08-09,0.00283807,False
2605,1991-08-12,0.003573543,False
2606,1991-08-13,0.0044819326,False
2607,1991-08-14,0.00556499,False
2608,1991-08-15,0.006910032,False
2609,1991-08-16,0.007544393,False
2610,1991-08-19,0.007939326,False
2611,1991-08-20,0.008093083,False
2612,1991-08-21,0.008446837,False
2613,1991-08-22,0.009402005,False
2614,1991-08-23,0.009925785,False
2615,1991-08-26,0.010365425,False
2616,1991-08-27,0.010799533,False
2617,1991-08-28,0.011057517,False
2618,1991-08-29,0.011379072,False
2619,1991-08-30,0.011701109,False
2620,1991-09-03,0.011969315,False
2621,1991-09-04,0.012181489,False
2622,1991-09-05,0.012161868,False
2623,1991-09-06,0.012369426,False
2624,1991-09-09,0.012510726,False
2625,1991-09-10,0.012735961,False
2626,1991-09-11,0.012333294,False
2627,1991-09-12,0.0122011695,False
2628,1991-09-13,0.012378758,False
2629,1991-09-16,0.012894953,False
2630,1991-09-17,0.013507931,False
